S001,10
S001,0
S001,0
S001,0
S001,0

S002,12

S002,0

S002,0

S002,0

S002,0

S003,11

S003,0

S003,0

S003,0

S003,0

S004,11

S004,0

S004,0

S004,0

S004,0

S005,8

S005,0

S005,0

S005,0

S005,0

S006,8

S006,0

S006,0

S006,0

S006,0

S007,12

S007,0

S007,0

S007,0

S007,0

S008,14

S008,0

S008,0

S008,0

S008,0

S009,12

S009,0

S009,0

S009,0

S009,0

S010,2

S010,0

S010,0

S010,0

S010,0

S011,9

S011,0

S011,0

S011,0

S011,0

S012,9

S012,0

S012,0

S012,0

S012,0

S013,2

S013,0

S013,0

S013,0

S013,0

S014,4

S014,0

S014,0

S014,0

S014,0

S015,8

S015,0

S015,0

S015,0

S015,0

S016,10

S016,0

S016,0

S016,0

S016,0

S017,1

S017,0

S017,0

S017,0

S017,0

S018,10

S018,0

S018,0

S018,0

S018,0

S019,10

S019,0

S019,0

S019,0

S019,0

S020,9

S020,0

S020,0

S020,0

S020,0

S021,1

S021,0

S021,0

S021,0

S021,0

S022,8

S022,0

S022,0

S022,0

S022,0

S023,14

S023,0

S023,0

S023,0

S023,0

S024,8

S024,0

S024,0

S024,0

S024,0

S025,8

S025,0

S025,0

S025,0

S025,0

S026,1

S026,0

S026,0

S026,0

S026,0

S027,5

S027,0

S027,0

S027,0

S027,0

S028,6

S028,0

S028,0

S028,0

S028,0

S029,8

S029,0

S029,0

S029,0

S029,0

S030,8

S030,0

S030,0

S030,0

S030,0

S031,3

S031,0

S031,0

S031,0

S031,0

S032,5

S032,0

S032,0

S032,0

S032,0

S033,10

S033,0

S033,0

S033,0

S033,0

S034,8

S034,0

S034,0

S034,0

S034,0

S035,10

S035,0

S035,0

S035,0

S035,0

S036,8

S036,0

S036,0

S036,0

S036,0

S037,8

S037,0

S037,0

S037,0

S037,0

S038,5

S038,0

S038,0

S038,0

S038,0

S039,9

S039,0

S039,0

S039,0

S039,0

S040,7

S040,0

S040,0

S040,0

S040,0

S041,8

S041,0

S041,0

S041,0

S041,0

S042,11

S042,0

S042,0

S042,0

S042,0

S043,10

S043,0

S043,0

S043,0

S043,0

S044,8

S044,0

S044,0

S044,0

S044,0

S045,7

